MARK LINE
185
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
MARK LINE
260
[0]	validation_0-logloss:0.57612	validation_1-logloss:0.62402
[110]	validation_0-logloss:0.23334	validation_1-logloss:0.36583
[111]	validation_0-logloss:0.23310	validation_1-logloss:0.36520
[112]	validation_0-logloss:0.23279	validation_1-logloss:0.36473
[113]	validation_0-logloss:0.23250	validation_1-logloss:0.36405
[114]	validation_0-logloss:0.23225	validation_1-logloss:0.36331
[115]	validation_0-logloss:0.23198	validation_1-logloss:0.36372
[116]	validation_0-logloss:0.23171	validation_1-logloss:0.36214
[117]	validation_0-logloss:0.23145	validation_1-logloss:0.36693
[118]	validation_0-logloss:0.23121	validation_1-logloss:0.36714
[119]	validation_0-logloss:0.23087	validation_1-logloss:0.36638
[120]	validation_0-logloss:0.23069	validation_1-logloss:0.36649
[121]	validation_0-logloss:0.23050	validation_1-logloss:0.36417
[122]	validation_0-logloss:0.23025	validation_1-logloss:0.36512
[123]	validation_0-logloss:0.23003	validation_1-logloss:0.36046
[124]	validation_0-logloss:0.22985	validation_1-logloss:0.36167
[125]	validation_0-logloss:0.22965	validation_1-logloss:0.36136
[126]	validation_0-logloss:0.22938	validation_1-logloss:0.36145
[127]	validation_0-logloss:0.22918	validation_1-logloss:0.36122
[128]	validation_0-logloss:0.22895	validation_1-logloss:0.36008
[129]	validation_0-logloss:0.22876	validation_1-logloss:0.36096
[130]	validation_0-logloss:0.22850	validation_1-logloss:0.36168
[131]	validation_0-logloss:0.22824	validation_1-logloss:0.36755
[132]	validation_0-logloss:0.22803	validation_1-logloss:0.36715
[133]	validation_0-logloss:0.22775	validation_1-logloss:0.36299
[134]	validation_0-logloss:0.22760	validation_1-logloss:0.36193
[135]	validation_0-logloss:0.22738	validation_1-logloss:0.36040
[136]	validation_0-logloss:0.22711	validation_1-logloss:0.36040
[137]	validation_0-logloss:0.22682	validation_1-logloss:0.36240
[138]	validation_0-logloss:0.22666	validation_1-logloss:0.36304
[139]	validation_0-logloss:0.22639	validation_1-logloss:0.36280
[140]	validation_0-logloss:0.22618	validation_1-logloss:0.36245
[141]	validation_0-logloss:0.22597	validation_1-logloss:0.36275
[142]	validation_0-logloss:0.22577	validation_1-logloss:0.36186
[143]	validation_0-logloss:0.22562	validation_1-logloss:0.36103
[144]	validation_0-logloss:0.22537	validation_1-logloss:0.36078
[145]	validation_0-logloss:0.22523	validation_1-logloss:0.36049
[146]	validation_0-logloss:0.22500	validation_1-logloss:0.36000
[147]	validation_0-logloss:0.22486	validation_1-logloss:0.35896
[148]	validation_0-logloss:0.22467	validation_1-logloss:0.35899
[149]	validation_0-logloss:0.22445	validation_1-logloss:0.35788
[150]	validation_0-logloss:0.22427	validation_1-logloss:0.35828
[151]	validation_0-logloss:0.22408	validation_1-logloss:0.35843
[152]	validation_0-logloss:0.22394	validation_1-logloss:0.35823
[153]	validation_0-logloss:0.22374	validation_1-logloss:0.35870
[154]	validation_0-logloss:0.22353	validation_1-logloss:0.35989
[155]	validation_0-logloss:0.22331	validation_1-logloss:0.35809
[156]	validation_0-logloss:0.22310	validation_1-logloss:0.35909
[157]	validation_0-logloss:0.22295	validation_1-logloss:0.36003
[158]	validation_0-logloss:0.22283	validation_1-logloss:0.36052
[159]	validation_0-logloss:0.22266	validation_1-logloss:0.36053
[160]	validation_0-logloss:0.22247	validation_1-logloss:0.35702
[161]	validation_0-logloss:0.22231	validation_1-logloss:0.36048
[162]	validation_0-logloss:0.22212	validation_1-logloss:0.36059
[163]	validation_0-logloss:0.22198	validation_1-logloss:0.36052
[164]	validation_0-logloss:0.22181	validation_1-logloss:0.35895
[165]	validation_0-logloss:0.22170	validation_1-logloss:0.35836
[166]	validation_0-logloss:0.22153	validation_1-logloss:0.35929
[167]	validation_0-logloss:0.22140	validation_1-logloss:0.36063
[168]	validation_0-logloss:0.22119	validation_1-logloss:0.35979
[169]	validation_0-logloss:0.22109	validation_1-logloss:0.35974
[170]	validation_0-logloss:0.22094	validation_1-logloss:0.35792
[171]	validation_0-logloss:0.22081	validation_1-logloss:0.35804
[172]	validation_0-logloss:0.22057	validation_1-logloss:0.36024
[173]	validation_0-logloss:0.22041	validation_1-logloss:0.36156
[174]	validation_0-logloss:0.22025	validation_1-logloss:0.35719
[175]	validation_0-logloss:0.22012	validation_1-logloss:0.35648
[176]	validation_0-logloss:0.21999	validation_1-logloss:0.35734
[177]	validation_0-logloss:0.21984	validation_1-logloss:0.35674
[178]	validation_0-logloss:0.21968	validation_1-logloss:0.35645
[179]	validation_0-logloss:0.21957	validation_1-logloss:0.35549
[180]	validation_0-logloss:0.21945	validation_1-logloss:0.35785
[181]	validation_0-logloss:0.21930	validation_1-logloss:0.35632
[182]	validation_0-logloss:0.21916	validation_1-logloss:0.35760
[183]	validation_0-logloss:0.21898	validation_1-logloss:0.35798
[184]	validation_0-logloss:0.21883	validation_1-logloss:0.35759
[185]	validation_0-logloss:0.21866	validation_1-logloss:0.35484
[186]	validation_0-logloss:0.21848	validation_1-logloss:0.35383
[187]	validation_0-logloss:0.21833	validation_1-logloss:0.35359
[188]	validation_0-logloss:0.21814	validation_1-logloss:0.35380
[189]	validation_0-logloss:0.21801	validation_1-logloss:0.35795
[190]	validation_0-logloss:0.21783	validation_1-logloss:0.35798
[191]	validation_0-logloss:0.21772	validation_1-logloss:0.35725
[192]	validation_0-logloss:0.21764	validation_1-logloss:0.35706
[193]	validation_0-logloss:0.21747	validation_1-logloss:0.35771
[194]	validation_0-logloss:0.21732	validation_1-logloss:0.35725
[195]	validation_0-logloss:0.21715	validation_1-logloss:0.35706
[196]	validation_0-logloss:0.21701	validation_1-logloss:0.35685
[197]	validation_0-logloss:0.21684	validation_1-logloss:0.35511
[198]	validation_0-logloss:0.21670	validation_1-logloss:0.35519
[199]	validation_0-logloss:0.21660	validation_1-logloss:0.35510
[200]	validation_0-logloss:0.21647	validation_1-logloss:0.35591
[201]	validation_0-logloss:0.21635	validation_1-logloss:0.35571
[202]	validation_0-logloss:0.21619	validation_1-logloss:0.34971
[203]	validation_0-logloss:0.21604	validation_1-logloss:0.34939
[204]	validation_0-logloss:0.21582	validation_1-logloss:0.35326
[205]	validation_0-logloss:0.21574	validation_1-logloss:0.35399
[206]	validation_0-logloss:0.21562	validation_1-logloss:0.35353
[207]	validation_0-logloss:0.21550	validation_1-logloss:0.35376
[208]	validation_0-logloss:0.21536	validation_1-logloss:0.35461
[209]	validation_0-logloss:0.21524	validation_1-logloss:0.35499
[210]	validation_0-logloss:0.21511	validation_1-logloss:0.35490
[211]	validation_0-logloss:0.21498	validation_1-logloss:0.35596
[212]	validation_0-logloss:0.21489	validation_1-logloss:0.35549
[213]	validation_0-logloss:0.21479	validation_1-logloss:0.35565
[214]	validation_0-logloss:0.21464	validation_1-logloss:0.35626
[215]	validation_0-logloss:0.21455	validation_1-logloss:0.35602
[216]	validation_0-logloss:0.21443	validation_1-logloss:0.35632
[217]	validation_0-logloss:0.21439	validation_1-logloss:0.35698
[218]	validation_0-logloss:0.21430	validation_1-logloss:0.35763
[219]	validation_0-logloss:0.21417	validation_1-logloss:0.35944
[220]	validation_0-logloss:0.21401	validation_1-logloss:0.35205
[221]	validation_0-logloss:0.21387	validation_1-logloss:0.35214
[222]	validation_0-logloss:0.21370	validation_1-logloss:0.35177
[223]	validation_0-logloss:0.21359	validation_1-logloss:0.35142
[224]	validation_0-logloss:0.21348	validation_1-logloss:0.35203
[225]	validation_0-logloss:0.21333	validation_1-logloss:0.35095
[226]	validation_0-logloss:0.21323	validation_1-logloss:0.34888
[227]	validation_0-logloss:0.21316	validation_1-logloss:0.34833
[228]	validation_0-logloss:0.21300	validation_1-logloss:0.34751
[229]	validation_0-logloss:0.21282	validation_1-logloss:0.35225
[230]	validation_0-logloss:0.21271	validation_1-logloss:0.35496
[231]	validation_0-logloss:0.21259	validation_1-logloss:0.35500
[232]	validation_0-logloss:0.21247	validation_1-logloss:0.35310
[233]	validation_0-logloss:0.21238	validation_1-logloss:0.35772
[234]	validation_0-logloss:0.21228	validation_1-logloss:0.35682
[235]	validation_0-logloss:0.21215	validation_1-logloss:0.35670
[236]	validation_0-logloss:0.21207	validation_1-logloss:0.35633
[237]	validation_0-logloss:0.21204	validation_1-logloss:0.35659
[238]	validation_0-logloss:0.21195	validation_1-logloss:0.35632
[239]	validation_0-logloss:0.21178	validation_1-logloss:0.35644
[240]	validation_0-logloss:0.21166	validation_1-logloss:0.35777
[241]	validation_0-logloss:0.21155	validation_1-logloss:0.35804
[242]	validation_0-logloss:0.21143	validation_1-logloss:0.35694
[243]	validation_0-logloss:0.21134	validation_1-logloss:0.35711
[244]	validation_0-logloss:0.21123	validation_1-logloss:0.35662
[245]	validation_0-logloss:0.21116	validation_1-logloss:0.35688
[246]	validation_0-logloss:0.21107	validation_1-logloss:0.35621
[247]	validation_0-logloss:0.21100	validation_1-logloss:0.35171
[248]	validation_0-logloss:0.21085	validation_1-logloss:0.35142
[249]	validation_0-logloss:0.21078	validation_1-logloss:0.35157
[250]	validation_0-logloss:0.21068	validation_1-logloss:0.35255
[251]	validation_0-logloss:0.21061	validation_1-logloss:0.35251
[252]	validation_0-logloss:0.21052	validation_1-logloss:0.35220
[253]	validation_0-logloss:0.21044	validation_1-logloss:0.35218
[254]	validation_0-logloss:0.21035	validation_1-logloss:0.35168
[255]	validation_0-logloss:0.21029	validation_1-logloss:0.35101
[256]	validation_0-logloss:0.21017	validation_1-logloss:0.35169
[257]	validation_0-logloss:0.21004	validation_1-logloss:0.35260
[258]	validation_0-logloss:0.20997	validation_1-logloss:0.34718
[259]	validation_0-logloss:0.20985	validation_1-logloss:0.35109
[260]	validation_0-logloss:0.20977	validation_1-logloss:0.35059
[261]	validation_0-logloss:0.20967	validation_1-logloss:0.35087
[262]	validation_0-logloss:0.20955	validation_1-logloss:0.35063
[263]	validation_0-logloss:0.20946	validation_1-logloss:0.34921
[264]	validation_0-logloss:0.20934	validation_1-logloss:0.35271
[265]	validation_0-logloss:0.20923	validation_1-logloss:0.35168
[266]	validation_0-logloss:0.20914	validation_1-logloss:0.35146
[267]	validation_0-logloss:0.20905	validation_1-logloss:0.35055
[268]	validation_0-logloss:0.20894	validation_1-logloss:0.35096
[269]	validation_0-logloss:0.20887	validation_1-logloss:0.35049
[270]	validation_0-logloss:0.20881	validation_1-logloss:0.34955
[271]	validation_0-logloss:0.20873	validation_1-logloss:0.34830
[272]	validation_0-logloss:0.20867	validation_1-logloss:0.34951
[273]	validation_0-logloss:0.20857	validation_1-logloss:0.34970
[274]	validation_0-logloss:0.20848	validation_1-logloss:0.34952
[275]	validation_0-logloss:0.20839	validation_1-logloss:0.35054
[276]	validation_0-logloss:0.20830	validation_1-logloss:0.35182
[277]	validation_0-logloss:0.20823	validation_1-logloss:0.35174
[278]	validation_0-logloss:0.20813	validation_1-logloss:0.35095
[279]	validation_0-logloss:0.20802	validation_1-logloss:0.35472
[280]	validation_0-logloss:0.20793	validation_1-logloss:0.35476
[281]	validation_0-logloss:0.20786	validation_1-logloss:0.35518
[282]	validation_0-logloss:0.20774	validation_1-logloss:0.35567
[283]	validation_0-logloss:0.20763	validation_1-logloss:0.35509
[284]	validation_0-logloss:0.20757	validation_1-logloss:0.35488
[285]	validation_0-logloss:0.20750	validation_1-logloss:0.35415
[286]	validation_0-logloss:0.20745	validation_1-logloss:0.35393
[287]	validation_0-logloss:0.20739	validation_1-logloss:0.35344
[288]	validation_0-logloss:0.20735	validation_1-logloss:0.35347
[289]	validation_0-logloss:0.20722	validation_1-logloss:0.35382
[290]	validation_0-logloss:0.20717	validation_1-logloss:0.35267
[291]	validation_0-logloss:0.20710	validation_1-logloss:0.35272
[292]	validation_0-logloss:0.20703	validation_1-logloss:0.35215
[293]	validation_0-logloss:0.20693	validation_1-logloss:0.35667
[294]	validation_0-logloss:0.20686	validation_1-logloss:0.35250
[295]	validation_0-logloss:0.20678	validation_1-logloss:0.35361
[296]	validation_0-logloss:0.20669	validation_1-logloss:0.35449
[297]	validation_0-logloss:0.20657	validation_1-logloss:0.35233
[298]	validation_0-logloss:0.20651	validation_1-logloss:0.35274
[299]	validation_0-logloss:0.20642	validation_1-logloss:0.35015
[300]	validation_0-logloss:0.20636	validation_1-logloss:0.35110
[301]	validation_0-logloss:0.20627	validation_1-logloss:0.35180
[302]	validation_0-logloss:0.20619	validation_1-logloss:0.35170
[303]	validation_0-logloss:0.20608	validation_1-logloss:0.35629
[304]	validation_0-logloss:0.20602	validation_1-logloss:0.35633
[305]	validation_0-logloss:0.20594	validation_1-logloss:0.35929
[306]	validation_0-logloss:0.20581	validation_1-logloss:0.35282
[307]	validation_0-logloss:0.20573	validation_1-logloss:0.34802
[308]	validation_0-logloss:0.20561	validation_1-logloss:0.34805
[309]	validation_0-logloss:0.20556	validation_1-logloss:0.34827
[310]	validation_0-logloss:0.20550	validation_1-logloss:0.35261
[311]	validation_0-logloss:0.20544	validation_1-logloss:0.35224
[312]	validation_0-logloss:0.20529	validation_1-logloss:0.35140
[313]	validation_0-logloss:0.20524	validation_1-logloss:0.35176
[314]	validation_0-logloss:0.20517	validation_1-logloss:0.34651
[315]	validation_0-logloss:0.20514	validation_1-logloss:0.34752
[316]	validation_0-logloss:0.20507	validation_1-logloss:0.34695
[317]	validation_0-logloss:0.20502	validation_1-logloss:0.34678
[318]	validation_0-logloss:0.20497	validation_1-logloss:0.34777
[319]	validation_0-logloss:0.20487	validation_1-logloss:0.34706
[320]	validation_0-logloss:0.20477	validation_1-logloss:0.34613
[321]	validation_0-logloss:0.20472	validation_1-logloss:0.34485
[322]	validation_0-logloss:0.20464	validation_1-logloss:0.34518
[323]	validation_0-logloss:0.20455	validation_1-logloss:0.34513
[324]	validation_0-logloss:0.20449	validation_1-logloss:0.34358
[325]	validation_0-logloss:0.20440	validation_1-logloss:0.34450
[326]	validation_0-logloss:0.20432	validation_1-logloss:0.34214
[327]	validation_0-logloss:0.20422	validation_1-logloss:0.34525
[328]	validation_0-logloss:0.20418	validation_1-logloss:0.34620
[329]	validation_0-logloss:0.20415	validation_1-logloss:0.34613
[330]	validation_0-logloss:0.20407	validation_1-logloss:0.34603
[331]	validation_0-logloss:0.20403	validation_1-logloss:0.34639
[332]	validation_0-logloss:0.20395	validation_1-logloss:0.34668
[333]	validation_0-logloss:0.20385	validation_1-logloss:0.34638
[334]	validation_0-logloss:0.20376	validation_1-logloss:0.34555
[335]	validation_0-logloss:0.20367	validation_1-logloss:0.34502
[336]	validation_0-logloss:0.20356	validation_1-logloss:0.34609
[337]	validation_0-logloss:0.20347	validation_1-logloss:0.34710
[338]	validation_0-logloss:0.20340	validation_1-logloss:0.34744
[339]	validation_0-logloss:0.20328	validation_1-logloss:0.34730
[340]	validation_0-logloss:0.20326	validation_1-logloss:0.34836
[341]	validation_0-logloss:0.20322	validation_1-logloss:0.34765
[342]	validation_0-logloss:0.20314	validation_1-logloss:0.34693
[343]	validation_0-logloss:0.20300	validation_1-logloss:0.34699
[344]	validation_0-logloss:0.20295	validation_1-logloss:0.34693
[345]	validation_0-logloss:0.20289	validation_1-logloss:0.34637
[346]	validation_0-logloss:0.20285	validation_1-logloss:0.34220
[347]	validation_0-logloss:0.20280	validation_1-logloss:0.34201
[348]	validation_0-logloss:0.20275	validation_1-logloss:0.34184
[349]	validation_0-logloss:0.20269	validation_1-logloss:0.34164
[350]	validation_0-logloss:0.20261	validation_1-logloss:0.34239
[351]	validation_0-logloss:0.20256	validation_1-logloss:0.34224
[352]	validation_0-logloss:0.20244	validation_1-logloss:0.34638
[353]	validation_0-logloss:0.20235	validation_1-logloss:0.34609
[354]	validation_0-logloss:0.20229	validation_1-logloss:0.34699
[355]	validation_0-logloss:0.20223	validation_1-logloss:0.34720
[356]	validation_0-logloss:0.20215	validation_1-logloss:0.34624
[357]	validation_0-logloss:0.20209	validation_1-logloss:0.34640
[358]	validation_0-logloss:0.20201	validation_1-logloss:0.34612
[359]	validation_0-logloss:0.20195	validation_1-logloss:0.34613
[360]	validation_0-logloss:0.20189	validation_1-logloss:0.34672
[361]	validation_0-logloss:0.20181	validation_1-logloss:0.34648
[362]	validation_0-logloss:0.20173	validation_1-logloss:0.34659
[363]	validation_0-logloss:0.20167	validation_1-logloss:0.34611
[364]	validation_0-logloss:0.20161	validation_1-logloss:0.34582
[365]	validation_0-logloss:0.20151	validation_1-logloss:0.34584
[366]	validation_0-logloss:0.20148	validation_1-logloss:0.34519
[367]	validation_0-logloss:0.20141	validation_1-logloss:0.34542
[368]	validation_0-logloss:0.20133	validation_1-logloss:0.34538
[369]	validation_0-logloss:0.20124	validation_1-logloss:0.34796
[370]	validation_0-logloss:0.20119	validation_1-logloss:0.34679
[371]	validation_0-logloss:0.20112	validation_1-logloss:0.34744
[372]	validation_0-logloss:0.20105	validation_1-logloss:0.34831
[373]	validation_0-logloss:0.20097	validation_1-logloss:0.34781
[374]	validation_0-logloss:0.20092	validation_1-logloss:0.34744
[375]	validation_0-logloss:0.20085	validation_1-logloss:0.34709
[376]	validation_0-logloss:0.20079	validation_1-logloss:0.34683
[377]	validation_0-logloss:0.20074	validation_1-logloss:0.34639
[378]	validation_0-logloss:0.20068	validation_1-logloss:0.34709
[379]	validation_0-logloss:0.20060	validation_1-logloss:0.34753
[380]	validation_0-logloss:0.20052	validation_1-logloss:0.34737
[381]	validation_0-logloss:0.20044	validation_1-logloss:0.34736
[382]	validation_0-logloss:0.20038	validation_1-logloss:0.34796
[383]	validation_0-logloss:0.20034	validation_1-logloss:0.34823
[384]	validation_0-logloss:0.20026	validation_1-logloss:0.34686
[385]	validation_0-logloss:0.20018	validation_1-logloss:0.34699
[386]	validation_0-logloss:0.20011	validation_1-logloss:0.34462
[387]	validation_0-logloss:0.20007	validation_1-logloss:0.34386
[388]	validation_0-logloss:0.19999	validation_1-logloss:0.34499
[389]	validation_0-logloss:0.19996	validation_1-logloss:0.34588
[390]	validation_0-logloss:0.19990	validation_1-logloss:0.34572
[391]	validation_0-logloss:0.19989	validation_1-logloss:0.34487
[392]	validation_0-logloss:0.19991	validation_1-logloss:0.34550
[393]	validation_0-logloss:0.19985	validation_1-logloss:0.34472
[394]	validation_0-logloss:0.19982	validation_1-logloss:0.34442
[395]	validation_0-logloss:0.19973	validation_1-logloss:0.34485
[396]	validation_0-logloss:0.19965	validation_1-logloss:0.34507
[397]	validation_0-logloss:0.19958	validation_1-logloss:0.34725
[398]	validation_0-logloss:0.19950	validation_1-logloss:0.34714
[399]	validation_0-logloss:0.19946	validation_1-logloss:0.34685
[400]	validation_0-logloss:0.19939	validation_1-logloss:0.34744
[401]	validation_0-logloss:0.19933	validation_1-logloss:0.34822
[402]	validation_0-logloss:0.19927	validation_1-logloss:0.34845
[403]	validation_0-logloss:0.19921	validation_1-logloss:0.34812
[404]	validation_0-logloss:0.19918	validation_1-logloss:0.34836
[405]	validation_0-logloss:0.19914	validation_1-logloss:0.34857
[406]	validation_0-logloss:0.19908	validation_1-logloss:0.34779
[407]	validation_0-logloss:0.19902	validation_1-logloss:0.34749
[408]	validation_0-logloss:0.19896	validation_1-logloss:0.34802
[409]	validation_0-logloss:0.19892	validation_1-logloss:0.34731
[410]	validation_0-logloss:0.19886	validation_1-logloss:0.34843
[411]	validation_0-logloss:0.19882	validation_1-logloss:0.34844
[412]	validation_0-logloss:0.19874	validation_1-logloss:0.34774
[413]	validation_0-logloss:0.19866	validation_1-logloss:0.34541
[414]	validation_0-logloss:0.19857	validation_1-logloss:0.34481
[415]	validation_0-logloss:0.19846	validation_1-logloss:0.34990
[416]	validation_0-logloss:0.19838	validation_1-logloss:0.34631
[417]	validation_0-logloss:0.19833	validation_1-logloss:0.34275
[418]	validation_0-logloss:0.19826	validation_1-logloss:0.34257
[419]	validation_0-logloss:0.19821	validation_1-logloss:0.34439
[420]	validation_0-logloss:0.19818	validation_1-logloss:0.34442
[421]	validation_0-logloss:0.19812	validation_1-logloss:0.34362
[422]	validation_0-logloss:0.19804	validation_1-logloss:0.34265
[423]	validation_0-logloss:0.19798	validation_1-logloss:0.34593
[424]	validation_0-logloss:0.19793	validation_1-logloss:0.34574
[425]	validation_0-logloss:0.19784	validation_1-logloss:0.34671
[426]	validation_0-logloss:0.19780	validation_1-logloss:0.34620
[427]	validation_0-logloss:0.19773	validation_1-logloss:0.34660
[428]	validation_0-logloss:0.19767	validation_1-logloss:0.34406
[429]	validation_0-logloss:0.19762	validation_1-logloss:0.34506
[430]	validation_0-logloss:0.19758	validation_1-logloss:0.34573
[431]	validation_0-logloss:0.19756	validation_1-logloss:0.34555
[432]	validation_0-logloss:0.19752	validation_1-logloss:0.34605
[433]	validation_0-logloss:0.19748	validation_1-logloss:0.34572
[434]	validation_0-logloss:0.19741	validation_1-logloss:0.34536
[435]	validation_0-logloss:0.19739	validation_1-logloss:0.34515
[436]	validation_0-logloss:0.19734	validation_1-logloss:0.34858
[437]	validation_0-logloss:0.19731	validation_1-logloss:0.34939
[438]	validation_0-logloss:0.19724	validation_1-logloss:0.35156
[439]	validation_0-logloss:0.19717	validation_1-logloss:0.35101
[440]	validation_0-logloss:0.19710	validation_1-logloss:0.35025
[441]	validation_0-logloss:0.19706	validation_1-logloss:0.34960
[442]	validation_0-logloss:0.19700	validation_1-logloss:0.35031
[443]	validation_0-logloss:0.19694	validation_1-logloss:0.34970
[444]	validation_0-logloss:0.19687	validation_1-logloss:0.34459
[445]	validation_0-logloss:0.19679	validation_1-logloss:0.34442
[446]	validation_0-logloss:0.19677	validation_1-logloss:0.34365
[447]	validation_0-logloss:0.19669	validation_1-logloss:0.34427
[448]	validation_0-logloss:0.19665	validation_1-logloss:0.34504
[449]	validation_0-logloss:0.19663	validation_1-logloss:0.34520
[450]	validation_0-logloss:0.19656	validation_1-logloss:0.34588
[451]	validation_0-logloss:0.19652	validation_1-logloss:0.34656
[452]	validation_0-logloss:0.19649	validation_1-logloss:0.34681
[453]	validation_0-logloss:0.19644	validation_1-logloss:0.34813
[454]	validation_0-logloss:0.19639	validation_1-logloss:0.34811
[455]	validation_0-logloss:0.19633	validation_1-logloss:0.34857
[456]	validation_0-logloss:0.19629	validation_1-logloss:0.34895
[457]	validation_0-logloss:0.19626	validation_1-logloss:0.34938
[458]	validation_0-logloss:0.19618	validation_1-logloss:0.34868
[459]	validation_0-logloss:0.19613	validation_1-logloss:0.34849
[460]	validation_0-logloss:0.19607	validation_1-logloss:0.34792
[461]	validation_0-logloss:0.19601	validation_1-logloss:0.34816
[462]	validation_0-logloss:0.19598	validation_1-logloss:0.34730
[463]	validation_0-logloss:0.19594	validation_1-logloss:0.34778
[464]	validation_0-logloss:0.19588	validation_1-logloss:0.34750
[465]	validation_0-logloss:0.19583	validation_1-logloss:0.34817
[466]	validation_0-logloss:0.19578	validation_1-logloss:0.34621
[467]	validation_0-logloss:0.19572	validation_1-logloss:0.34661
[468]	validation_0-logloss:0.19567	validation_1-logloss:0.34957
[469]	validation_0-logloss:0.19560	validation_1-logloss:0.34918
[470]	validation_0-logloss:0.19556	validation_1-logloss:0.34894
[471]	validation_0-logloss:0.19550	validation_1-logloss:0.34875
[472]	validation_0-logloss:0.19544	validation_1-logloss:0.34938
[473]	validation_0-logloss:0.19537	validation_1-logloss:0.34457
[474]	validation_0-logloss:0.19536	validation_1-logloss:0.34493
[475]	validation_0-logloss:0.19526	validation_1-logloss:0.34470
[476]	validation_0-logloss:0.19519	validation_1-logloss:0.34755
[477]	validation_0-logloss:0.19515	validation_1-logloss:0.34702
[478]	validation_0-logloss:0.19508	validation_1-logloss:0.34711
[479]	validation_0-logloss:0.19505	validation_1-logloss:0.34696
[480]	validation_0-logloss:0.19502	validation_1-logloss:0.34654
[481]	validation_0-logloss:0.19496	validation_1-logloss:0.34611
[482]	validation_0-logloss:0.19491	validation_1-logloss:0.34220
[483]	validation_0-logloss:0.19484	validation_1-logloss:0.34317
[484]	validation_0-logloss:0.19478	validation_1-logloss:0.34452
[485]	validation_0-logloss:0.19474	validation_1-logloss:0.34324
[486]	validation_0-logloss:0.19471	validation_1-logloss:0.34289
[487]	validation_0-logloss:0.19464	validation_1-logloss:0.34361
[488]	validation_0-logloss:0.19460	validation_1-logloss:0.34457
[489]	validation_0-logloss:0.19454	validation_1-logloss:0.34247
[490]	validation_0-logloss:0.19449	validation_1-logloss:0.34569
[491]	validation_0-logloss:0.19445	validation_1-logloss:0.34618
[492]	validation_0-logloss:0.19439	validation_1-logloss:0.34596
[493]	validation_0-logloss:0.19434	validation_1-logloss:0.34545
[494]	validation_0-logloss:0.19428	validation_1-logloss:0.34416
[495]	validation_0-logloss:0.19422	validation_1-logloss:0.34860
[496]	validation_0-logloss:0.19419	validation_1-logloss:0.34820
[497]	validation_0-logloss:0.19418	validation_1-logloss:0.34744
[498]	validation_0-logloss:0.19412	validation_1-logloss:0.34732
[499]	validation_0-logloss:0.19408	validation_1-logloss:0.34675
0.9043574069751403
0.8458997421292541
              precision    recall  f1-score   support

           0      0.859     0.932     0.894      2456
           1      0.836     0.693     0.758      1228

    accuracy                          0.852      3684
   macro avg      0.847     0.812     0.826      3684
weighted avg      0.851     0.852     0.848      3684

{'precision': 0.8359528487229863, 'recall': 0.6929967426710097, 'f1-score': 0.7577916295636687, 'support': 1228, 'AUC': 0.9043574069751403, 'AUCPR': 0.8458997421292541, 'TP': 851, 'FP': 167, 'TN': 2289, 'FN': 377}
MARK LINE
685
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
[0]	validation_0-logloss:0.57548	validation_1-logloss:0.62221
[1]	validation_0-logloss:0.50708	validation_1-logloss:0.59701
[2]	validation_0-logloss:0.45846	validation_1-logloss:0.55027
[3]	validation_0-logloss:0.42413	validation_1-logloss:0.54090
[4]	validation_0-logloss:0.39785	validation_1-logloss:0.52722
[5]	validation_0-logloss:0.37875	validation_1-logloss:0.50658
[6]	validation_0-logloss:0.36363	validation_1-logloss:0.51281
[7]	validation_0-logloss:0.35271	validation_1-logloss:0.51024
[8]	validation_0-logloss:0.34306	validation_1-logloss:0.49804
[9]	validation_0-logloss:0.33575	validation_1-logloss:0.48940
[10]	validation_0-logloss:0.32985	validation_1-logloss:0.48864
[11]	validation_0-logloss:0.32446	validation_1-logloss:0.48183
[12]	validation_0-logloss:0.32005	validation_1-logloss:0.47382
[13]	validation_0-logloss:0.31667	validation_1-logloss:0.47224
[14]	validation_0-logloss:0.31289	validation_1-logloss:0.46262
[15]	validation_0-logloss:0.30995	validation_1-logloss:0.45657
[16]	validation_0-logloss:0.30642	validation_1-logloss:0.46103
[17]	validation_0-logloss:0.30355	validation_1-logloss:0.45775
[18]	validation_0-logloss:0.30072	validation_1-logloss:0.45657
[19]	validation_0-logloss:0.29831	validation_1-logloss:0.45714
[20]	validation_0-logloss:0.29586	validation_1-logloss:0.45189
[21]	validation_0-logloss:0.29362	validation_1-logloss:0.44439
[22]	validation_0-logloss:0.29151	validation_1-logloss:0.44895
[23]	validation_0-logloss:0.28926	validation_1-logloss:0.45113
[24]	validation_0-logloss:0.28719	validation_1-logloss:0.44324
[25]	validation_0-logloss:0.28538	validation_1-logloss:0.45337
[26]	validation_0-logloss:0.28365	validation_1-logloss:0.45006
[27]	validation_0-logloss:0.28189	validation_1-logloss:0.44651
[28]	validation_0-logloss:0.28040	validation_1-logloss:0.44488
[29]	validation_0-logloss:0.27887	validation_1-logloss:0.44474
[30]	validation_0-logloss:0.27740	validation_1-logloss:0.43940
[31]	validation_0-logloss:0.27603	validation_1-logloss:0.44293
